fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1982-02-28T00:00:00.0000000,37.2,37.38,1435
1982-03-01T00:00:00.0000000,37.2,37.38,1434
1982-03-02T00:00:00.0000000,37.2,37.38,1433
1982-03-03T00:00:00.0000000,37.2,37.38,1432
1982-03-04T00:00:00.0000000,37.2,37.38,1431
1982-03-05T00:00:00.0000000,37.2,37.38,1430
1982-03-06T00:00:00.0000000,37.2,37.38,1429
1982-03-07T00:00:00.0000000,37.2,37.38,1428
1982-03-08T00:00:00.0000000,37.2,37.38,1427
1982-03-09T00:00:00.0000000,37.2,37.38,1426
1982-03-10T00:00:00.0000000,37.2,37.38,1425
1982-03-11T00:00:00.0000000,37.2,37.38,1424
1982-03-12T00:00:00.0000000,37.2,37.38,1423
1982-03-13T00:00:00.0000000,37.2,37.38,1422
1982-03-14T00:00:00.0000000,37.2,37.38,1421
1982-03-15T00:00:00.0000000,37.2,37.38,1420
1982-03-16T00:00:00.0000000,37.2,37.38,1419
1982-03-17T00:00:00.0000000,37.2,37.38,1418
1982-03-18T00:00:00.0000000,37.2,37.38,1417
1982-03-19T00:00:00.0000000,37.2,37.38,1416
1982-03-20T00:00:00.0000000,37.2,37.38,1415
1982-03-21T00:00:00.0000000,37.2,37.38,1414
1982-03-22T00:00:00.0000000,38,38.18,1413
1982-03-23T00:00:00.0000000,38,38.18,1412
1982-03-24T00:00:00.0000000,38,38.18,1411
1982-03-25T00:00:00.0000000,38,38.18,1410
1982-03-26T00:00:00.0000000,38,38.18,1409
1982-03-27T00:00:00.0000000,38,38.18,1408
1982-03-28T00:00:00.0000000,38,38.18,1407
1982-03-29T00:00:00.0000000,38,38.18,1406
1982-03-30T00:00:00.0000000,38,38.18,1405
1982-03-31T00:00:00.0000000,38,38.18,1404
1982-04-01T00:00:00.0000000,38,38.18,1403
1982-04-02T00:00:00.0000000,38,38.18,1402
1982-04-03T00:00:00.0000000,38,38.18,1401
1982-04-04T00:00:00.0000000,38,38.18,1400
1982-04-05T00:00:00.0000000,38,38.18,1399
1982-04-06T00:00:00.0000000,38,38.18,1398
1982-04-07T00:00:00.0000000,38,38.18,1397
1982-04-08T00:00:00.0000000,38,38.18,1396
1982-04-09T00:00:00.0000000,38,38.18,1395
1982-04-10T00:00:00.0000000,38,38.18,1394
1982-04-11T00:00:00.0000000,38,38.18,1393
1982-04-12T00:00:00.0000000,38,38.18,1392
1982-04-13T00:00:00.0000000,38,38.18,1391
1982-04-14T00:00:00.0000000,38,38.18,1390
1982-04-15T00:00:00.0000000,38,38.18,1389
1982-04-16T00:00:00.0000000,38,38.18,1388
1982-04-17T00:00:00.0000000,38,38.18,1387
1982-04-18T00:00:00.0000000,38,38.18,1386
1982-04-19T00:00:00.0000000,38,38.18,1385
1982-04-20T00:00:00.0000000,38,38.18,1384
1982-04-21T00:00:00.0000000,38,38.18,1383
1982-04-22T00:00:00.0000000,38,38.18,1382
1982-04-23T00:00:00.0000000,38,38.18,1381
1982-04-24T00:00:00.0000000,38,38.18,1380
1982-04-25T00:00:00.0000000,38,38.18,1379
1982-04-26T00:00:00.0000000,38,38.18,1378
1982-04-27T00:00:00.0000000,38,38.18,1377
1982-04-28T00:00:00.0000000,38,38.18,1376
1982-04-29T00:00:00.0000000,38,38.18,1375
1982-04-30T00:00:00.0000000,38,38.18,1374
1982-05-01T00:00:00.0000000,38,38.18,1373
1982-05-02T00:00:00.0000000,38,38.18,1372
1982-05-03T00:00:00.0000000,38,38.18,1371
1982-05-04T00:00:00.0000000,38,38.18,1370
1982-05-05T00:00:00.0000000,38,38.18,1369
1982-05-06T00:00:00.0000000,38,38.18,1368
1982-05-07T00:00:00.0000000,38,38.18,1367
1982-05-08T00:00:00.0000000,38,38.18,1366
1982-05-09T00:00:00.0000000,38,38.18,1365
1982-05-10T00:00:00.0000000,38,38.18,1364
1982-05-11T00:00:00.0000000,38,38.18,1363
1982-05-12T00:00:00.0000000,38,38.18,1362
1982-05-13T00:00:00.0000000,38,38.18,1361
1982-05-14T00:00:00.0000000,38,38.18,1360
1982-05-15T00:00:00.0000000,38,38.18,1359
1982-05-16T00:00:00.0000000,38,38.18,1358
1982-05-17T00:00:00.0000000,38,38.18,1357
1982-05-18T00:00:00.0000000,38,38.18,1356
1982-05-19T00:00:00.0000000,38,38.18,1355
1982-05-20T00:00:00.0000000,38,38.18,1354
1982-05-21T00:00:00.0000000,38,38.18,1353
1982-05-22T00:00:00.0000000,38,38.18,1352
1982-05-23T00:00:00.0000000,38,38.18,1351
1982-05-24T00:00:00.0000000,38,38.18,1350
1982-05-25T00:00:00.0000000,38,38.18,1349
1982-05-26T00:00:00.0000000,38,38.18,1348
1982-05-27T00:00:00.0000000,38,38.18,1347
1982-05-28T00:00:00.0000000,38,38.18,1346
1982-05-29T00:00:00.0000000,38,38.18,1345
1982-05-30T00:00:00.0000000,38,38.18,1344
1982-05-31T00:00:00.0000000,38,38.18,1343
1982-06-01T00:00:00.0000000,38,38.18,1342
1982-06-02T00:00:00.0000000,38,38.18,1341
1982-06-03T00:00:00.0000000,38,38.18,1340
1982-06-04T00:00:00.0000000,38,38.18,1339
1982-06-05T00:00:00.0000000,38,38.18,1338
1982-06-06T00:00:00.0000000,38,38.18,1337
1982-06-07T00:00:00.0000000,38,38.18,1336
1982-06-08T00:00:00.0000000,38,38.18,1335
1982-06-09T00:00:00.0000000,38,38.18,1334
1982-06-10T00:00:00.0000000,38,38.18,1333
1982-06-11T00:00:00.0000000,38,38.18,1332
1982-06-12T00:00:00.0000000,38,38.25,1331
1982-06-13T00:00:00.0000000,38,38.25,1330
1982-06-14T00:00:00.0000000,38,38.25,1329
1982-06-15T00:00:00.0000000,38,38.25,1328
1982-06-16T00:00:00.0000000,38,38.25,1327
1982-06-17T00:00:00.0000000,38,38.25,1326
1982-06-18T00:00:00.0000000,38,38.25,1325
1982-06-19T00:00:00.0000000,38,38.25,1324
1982-06-20T00:00:00.0000000,38,38.25,1323
1982-06-21T00:00:00.0000000,38,38.25,1322
1982-06-22T00:00:00.0000000,38,38.25,1321
1982-06-23T00:00:00.0000000,38,38.25,1320
1982-06-24T00:00:00.0000000,38,38.25,1319
1982-06-25T00:00:00.0000000,38,38.25,1318
1982-06-26T00:00:00.0000000,38,38.25,1317
1982-06-27T00:00:00.0000000,38,38.25,1316
1982-06-28T00:00:00.0000000,38,38.25,1315
1982-06-29T00:00:00.0000000,38,38.25,1314
1982-06-30T00:00:00.0000000,38,38.25,1313
1982-07-01T00:00:00.0000000,38,38.25,1312
1982-07-02T00:00:00.0000000,38,38.25,1311
1982-07-03T00:00:00.0000000,38,38.25,1310
1982-07-04T00:00:00.0000000,38,38.25,1309
1982-07-05T00:00:00.0000000,38,38.25,1308
1982-07-06T00:00:00.0000000,38,38.25,1307
1982-07-07T00:00:00.0000000,38,38.25,1306
1982-07-08T00:00:00.0000000,38,38.25,1305
1982-07-09T00:00:00.0000000,38,38.25,1304
1982-07-10T00:00:00.0000000,38,38.25,1303
1982-07-11T00:00:00.0000000,38,38.25,1302
1982-07-12T00:00:00.0000000,38,38.25,1301
1982-07-13T00:00:00.0000000,38,38.25,1300
1982-07-14T00:00:00.0000000,38,38.25,1299
1982-07-15T00:00:00.0000000,38,38.25,1298
1982-07-16T00:00:00.0000000,38,38.25,1297
1982-07-17T00:00:00.0000000,38,38.25,1296
1982-07-18T00:00:00.0000000,38,38.25,1295
1982-07-19T00:00:00.0000000,38,38.25,1294
1982-07-20T00:00:00.0000000,38,38.25,1293
1982-07-21T00:00:00.0000000,38,38.25,1292
1982-07-22T00:00:00.0000000,38,38.25,1291
1982-07-23T00:00:00.0000000,38,38.25,1290
1982-07-24T00:00:00.0000000,38,38.25,1289
1982-07-25T00:00:00.0000000,38,38.25,1288
1982-07-26T00:00:00.0000000,38,38.25,1287
1982-07-27T00:00:00.0000000,38,38.25,1286
1982-07-28T00:00:00.0000000,38,38.25,1285
1982-07-29T00:00:00.0000000,38,38.25,1284
1982-07-30T00:00:00.0000000,38,38.25,1283
1982-07-31T00:00:00.0000000,38,38.25,1282
1982-08-01T00:00:00.0000000,38,38.25,1281
1982-08-02T00:00:00.0000000,38,38.25,1280
1982-08-03T00:00:00.0000000,38,38.25,1279
1982-08-04T00:00:00.0000000,38,38.25,1278
1982-08-05T00:00:00.0000000,38,38.25,1277
1982-08-06T00:00:00.0000000,38,38.25,1276
1982-08-07T00:00:00.0000000,38,38.25,1275
1982-08-08T00:00:00.0000000,38,38.25,1274
1982-08-09T00:00:00.0000000,38,38.25,1273
1982-08-10T00:00:00.0000000,38,38.25,1272
1982-08-11T00:00:00.0000000,38,38.25,1271
1982-08-12T00:00:00.0000000,38,38.25,1270
1982-08-13T00:00:00.0000000,38,38.25,1269
1982-08-14T00:00:00.0000000,38,38.25,1268
1982-08-15T00:00:00.0000000,38,38.25,1267
1982-08-16T00:00:00.0000000,38,38.25,1266
1982-08-17T00:00:00.0000000,38,38.25,1265
1982-08-18T00:00:00.0000000,38,38.25,1264
1982-08-19T00:00:00.0000000,38,38.25,1263
1982-08-20T00:00:00.0000000,38,38.25,1262
1982-08-21T00:00:00.0000000,38,38.25,1261
1982-08-22T00:00:00.0000000,38,38.25,1260
1982-08-23T00:00:00.0000000,38,38.25,1259
1982-08-24T00:00:00.0000000,38,38.25,1258
1982-08-25T00:00:00.0000000,38,38.25,1257
1982-08-26T00:00:00.0000000,38,38.25,1256
1982-08-27T00:00:00.0000000,38,38.25,1255
1982-08-28T00:00:00.0000000,38,38.25,1254
1982-08-29T00:00:00.0000000,38,38.25,1253
1982-08-30T00:00:00.0000000,40,40.25,1252
1982-08-31T00:00:00.0000000,40,40.25,1251
1982-09-01T00:00:00.0000000,40,40.25,1250
1982-09-02T00:00:00.0000000,40,40.25,1249
1982-09-03T00:00:00.0000000,40,40.25,1248
1982-09-04T00:00:00.0000000,40,40.25,1247
1982-09-05T00:00:00.0000000,40,40.25,1246
1982-09-06T00:00:00.0000000,40,40.25,1245
1982-09-07T00:00:00.0000000,40,40.25,1244
1982-09-08T00:00:00.0000000,40,40.25,1243
1982-09-09T00:00:00.0000000,40,40.25,1242
1982-09-10T00:00:00.0000000,40,40.25,1241
1982-09-11T00:00:00.0000000,40,40.25,1240
1982-09-12T00:00:00.0000000,40,40.25,1239
1982-09-13T00:00:00.0000000,40,40.25,1238
1982-09-14T00:00:00.0000000,40,40.25,1237
1982-09-15T00:00:00.0000000,40,40.3,1236
1982-09-16T00:00:00.0000000,40,40.3,1235
1982-09-17T00:00:00.0000000,40,40.3,1234
1982-09-18T00:00:00.0000000,40,40.3,1233
1982-09-19T00:00:00.0000000,40,40.3,1232
1982-09-20T00:00:00.0000000,40,40.3,1231
1982-09-21T00:00:00.0000000,40,40.3,1230
1982-09-22T00:00:00.0000000,40,40.3,1229
1982-09-23T00:00:00.0000000,40,40.3,1228
1982-09-24T00:00:00.0000000,40,40.3,1227
1982-09-25T00:00:00.0000000,40,40.3,1226
1982-09-26T00:00:00.0000000,40,40.3,1225
1982-09-27T00:00:00.0000000,40,40.3,1224
1982-09-28T00:00:00.0000000,40,40.3,1223
1982-09-29T00:00:00.0000000,40,40.3,1222
1982-09-30T00:00:00.0000000,40,40.3,1221
1982-10-01T00:00:00.0000000,40,40.3,1220
1982-10-02T00:00:00.0000000,40,40.3,1219
1982-10-03T00:00:00.0000000,40,40.3,1218
1982-10-04T00:00:00.0000000,40,40.3,1217
1982-10-05T00:00:00.0000000,40,40.3,1216
1982-10-06T00:00:00.0000000,40,40.3,1215
1982-10-07T00:00:00.0000000,40,40.3,1214
1982-10-08T00:00:00.0000000,40,40.3,1213
1982-10-09T00:00:00.0000000,40,40.3,1212
1982-10-10T00:00:00.0000000,40,40.3,1211
1982-10-11T00:00:00.0000000,40,40.3,1210
1982-10-12T00:00:00.0000000,40,40.3,1209
1982-10-13T00:00:00.0000000,40,40.3,1208
1982-10-14T00:00:00.0000000,40,40.3,1207
1982-10-15T00:00:00.0000000,40,40.3,1206
1982-10-16T00:00:00.0000000,40,40.3,1205
1982-10-17T00:00:00.0000000,40,40.3,1204
1982-10-18T00:00:00.0000000,40,40.3,1203
1982-10-19T00:00:00.0000000,40,40.3,1202
1982-10-20T00:00:00.0000000,40,40.3,1201
1982-10-21T00:00:00.0000000,40,40.3,1200
1982-10-22T00:00:00.0000000,40,40.3,1199
1982-10-23T00:00:00.0000000,40,40.3,1198
1982-10-24T00:00:00.0000000,40,40.3,1197
1982-10-25T00:00:00.0000000,40,40.3,1196
1982-10-26T00:00:00.0000000,40,40.3,1195
1982-10-27T00:00:00.0000000,40,40.3,1194
1982-10-28T00:00:00.0000000,40,40.3,1193
1982-10-29T00:00:00.0000000,40,40.3,1192
1982-10-30T00:00:00.0000000,40,40.3,1191
1982-10-31T00:00:00.0000000,40,40.3,1190
1982-11-01T00:00:00.0000000,40,40.3,1189
1982-11-02T00:00:00.0000000,40,40.3,1188
1982-11-03T00:00:00.0000000,40,40.3,1187
1982-11-04T00:00:00.0000000,40,40.3,1186
1982-11-05T00:00:00.0000000,40,40.3,1185
1982-11-06T00:00:00.0000000,40,40.3,1184
1982-11-07T00:00:00.0000000,40,40.3,1183
1982-11-08T00:00:00.0000000,40,40.3,1182
1982-11-09T00:00:00.0000000,40,40.3,1181
1982-11-10T00:00:00.0000000,40,40.3,1180
1982-11-11T00:00:00.0000000,40,40.3,1179
1982-11-12T00:00:00.0000000,40,40.3,1178
1982-11-13T00:00:00.0000000,40,40.3,1177
1982-11-14T00:00:00.0000000,40,40.3,1176
1982-11-15T00:00:00.0000000,40,40.3,1175
1982-11-16T00:00:00.0000000,40,40.3,1174
1982-11-17T00:00:00.0000000,40,40.3,1173
1982-11-18T00:00:00.0000000,40,40.3,1172
1982-11-19T00:00:00.0000000,40,40.3,1171
1982-11-20T00:00:00.0000000,40,40.3,1170
1982-11-21T00:00:00.0000000,40,40.3,1169
1982-11-22T00:00:00.0000000,40,40.3,1168
1982-11-23T00:00:00.0000000,40,40.3,1167
1982-11-24T00:00:00.0000000,40,40.3,1166
1982-11-25T00:00:00.0000000,40,40.3,1165
1982-11-26T00:00:00.0000000,40,40.3,1164
1982-11-27T00:00:00.0000000,40,40.3,1163
1982-11-28T00:00:00.0000000,40,40.3,1162
1982-11-29T00:00:00.0000000,40,40.3,1161
1982-11-30T00:00:00.0000000,40,40.3,1160
1982-12-01T00:00:00.0000000,40,40.3,1159
1982-12-02T00:00:00.0000000,40,40.5,1158
1982-12-03T00:00:00.0000000,40,40.5,1157
1982-12-04T00:00:00.0000000,40,40.5,1156
1982-12-05T00:00:00.0000000,40,40.5,1155
1982-12-06T00:00:00.0000000,40,40.5,1154
1982-12-07T00:00:00.0000000,40,40.5,1153
1982-12-08T00:00:00.0000000,40,40.5,1152
1982-12-09T00:00:00.0000000,40,40.5,1151
1982-12-10T00:00:00.0000000,40,40.5,1150
1982-12-11T00:00:00.0000000,40,40.5,1149
1982-12-12T00:00:00.0000000,40,40.5,1148
1982-12-13T00:00:00.0000000,40,40.5,1147
1982-12-14T00:00:00.0000000,40,40.5,1146
1982-12-15T00:00:00.0000000,40,40.5,1145
1982-12-16T00:00:00.0000000,40,40.5,1144
1982-12-17T00:00:00.0000000,40,40.5,1143
1982-12-18T00:00:00.0000000,40,40.5,1142
1982-12-19T00:00:00.0000000,40,40.5,1141
1982-12-20T00:00:00.0000000,40,40.5,1140
1982-12-21T00:00:00.0000000,40,40.5,1139
1982-12-22T00:00:00.0000000,40,40.5,1138
1982-12-23T00:00:00.0000000,40,40.5,1137
1982-12-24T00:00:00.0000000,40,40.5,1136
1982-12-25T00:00:00.0000000,40,40.5,1135
1982-12-26T00:00:00.0000000,40,40.5,1134
1982-12-27T00:00:00.0000000,40,40.5,1133
1982-12-28T00:00:00.0000000,40,40.5,1132
1982-12-29T00:00:00.0000000,40,40.5,1131
1982-12-30T00:00:00.0000000,40,40.5,1130
1982-12-31T00:00:00.0000000,40,40.5,1129
1983-01-01T00:00:00.0000000,40,40.5,1128
1983-01-02T00:00:00.0000000,44.95,45.45,1127
1983-01-02T00:00:00.0000000,40,40.5,1127
1983-01-03T00:00:00.0000000,44.95,45.45,1126
1983-01-03T00:00:00.0000000,40,40.5,1126
1983-01-04T00:00:00.0000000,44.95,45.45,1125
1983-01-04T00:00:00.0000000,40,40.5,1125
1983-01-05T00:00:00.0000000,44.95,45.45,1124
1983-01-05T00:00:00.0000000,40,40.5,1124
1983-01-06T00:00:00.0000000,44.95,45.45,1123
1983-01-06T00:00:00.0000000,40,40.5,1123
1983-01-07T00:00:00.0000000,44.95,45.45,1122
1983-01-07T00:00:00.0000000,40,40.5,1122
1983-01-08T00:00:00.0000000,44.95,45.45,1121
1983-01-08T00:00:00.0000000,40,40.5,1121
1983-01-09T00:00:00.0000000,44.95,45.45,1120
1983-01-09T00:00:00.0000000,40,40.5,1120
1983-01-10T00:00:00.0000000,44.95,45.45,1119
1983-01-10T00:00:00.0000000,40,40.5,1119
1983-01-11T00:00:00.0000000,44.9,45.4,1118
1983-01-11T00:00:00.0000000,40,40.5,1118
1983-01-12T00:00:00.0000000,44.9,45.4,1117
1983-01-12T00:00:00.0000000,40,40.5,1117
1983-01-13T00:00:00.0000000,44.9,45.4,1116
1983-01-13T00:00:00.0000000,40,40.5,1116
1983-01-14T00:00:00.0000000,44.9,45.4,1115
1983-01-14T00:00:00.0000000,40,40.5,1115
1983-01-15T00:00:00.0000000,44.9,45.4,1114
1983-01-15T00:00:00.0000000,40,40.5,1114
1983-01-16T00:00:00.0000000,44.9,45.4,1113
1983-01-16T00:00:00.0000000,40,40.5,1113
1983-01-17T00:00:00.0000000,44.9,45.4,1112
1983-01-17T00:00:00.0000000,40,40.5,1112
1983-01-18T00:00:00.0000000,44.85,45.35,1111
1983-01-18T00:00:00.0000000,40,40.5,1111
1983-01-19T00:00:00.0000000,44.85,45.35,1110
1983-01-19T00:00:00.0000000,40,40.5,1110
1983-01-20T00:00:00.0000000,44.85,45.35,1109
1983-01-20T00:00:00.0000000,40,40.5,1109
1983-01-21T00:00:00.0000000,44.8,45.3,1108
1983-01-21T00:00:00.0000000,40,40.5,1108
1983-01-22T00:00:00.0000000,44.8,45.3,1107
1983-01-22T00:00:00.0000000,40,40.5,1107
1983-01-23T00:00:00.0000000,44.8,45.3,1106
1983-01-23T00:00:00.0000000,40,40.5,1106
1983-01-24T00:00:00.0000000,44.8,45.3,1105
1983-01-24T00:00:00.0000000,40,40.5,1105
1983-01-25T00:00:00.0000000,44.75,45.25,1104
1983-01-25T00:00:00.0000000,40,40.5,1104
1983-01-26T00:00:00.0000000,44.75,45.25,1103
1983-01-26T00:00:00.0000000,40,40.5,1103
1983-01-27T00:00:00.0000000,44.75,45.25,1102
1983-01-27T00:00:00.0000000,40,40.5,1102
1983-01-28T00:00:00.0000000,44.75,45.25,1101
1983-01-28T00:00:00.0000000,40,40.5,1101
1983-01-29T00:00:00.0000000,44.75,45.25,1100
1983-01-29T00:00:00.0000000,40,40.5,1100
1983-01-30T00:00:00.0000000,44.75,45.25,1099
1983-01-30T00:00:00.0000000,40,40.5,1099
1983-01-31T00:00:00.0000000,44.75,45.25,1098
1983-01-31T00:00:00.0000000,40,40.5,1098
1983-02-01T00:00:00.0000000,40,40.5,1097
1983-02-02T00:00:00.0000000,40,40.5,1096
1983-02-03T00:00:00.0000000,44.7,45.2,1095
1983-02-03T00:00:00.0000000,40,40.5,1095
1983-02-04T00:00:00.0000000,44.7,45.2,1094
1983-02-04T00:00:00.0000000,40,40.5,1094
1983-02-05T00:00:00.0000000,44.7,45.2,1093
1983-02-05T00:00:00.0000000,40,40.5,1093
1983-02-06T00:00:00.0000000,44.7,45.2,1092
1983-02-06T00:00:00.0000000,40,40.5,1092
1983-02-07T00:00:00.0000000,44.7,45.2,1091
1983-02-07T00:00:00.0000000,40,40.5,1091
1983-02-08T00:00:00.0000000,44.7,45.2,1090
1983-02-08T00:00:00.0000000,40,40.5,1090
1983-02-09T00:00:00.0000000,44.7,45.2,1089
1983-02-09T00:00:00.0000000,40,40.5,1089
1983-02-10T00:00:00.0000000,44.7,45.2,1088
1983-02-10T00:00:00.0000000,40,40.5,1088
1983-02-11T00:00:00.0000000,44.7,45.2,1087
1983-02-11T00:00:00.0000000,40,40.5,1087
1983-02-12T00:00:00.0000000,44.7,45.2,1086
1983-02-12T00:00:00.0000000,40,40.5,1086
1983-02-13T00:00:00.0000000,44.7,45.2,1085
1983-02-13T00:00:00.0000000,40,40.5,1085
1983-02-14T00:00:00.0000000,44.7,45.2,1084
1983-02-14T00:00:00.0000000,40,40.5,1084
1983-02-15T00:00:00.0000000,44.65,45.15,1083
1983-02-15T00:00:00.0000000,40,40.5,1083
1983-02-16T00:00:00.0000000,44.65,45.15,1082
1983-02-16T00:00:00.0000000,40,40.5,1082
1983-02-17T00:00:00.0000000,44.6,45.1,1081
1983-02-17T00:00:00.0000000,40,40.5,1081
1983-02-18T00:00:00.0000000,44.6,45.1,1080
1983-02-18T00:00:00.0000000,40,40.5,1080
1983-02-19T00:00:00.0000000,44.6,45.1,1079
1983-02-19T00:00:00.0000000,40,40.5,1079
1983-02-20T00:00:00.0000000,44.6,45.1,1078
1983-02-20T00:00:00.0000000,40,40.5,1078
1983-02-21T00:00:00.0000000,44.6,45.1,1077
1983-02-21T00:00:00.0000000,40,40.5,1077
1983-02-22T00:00:00.0000000,44.6,45.1,1076
1983-02-22T00:00:00.0000000,40,40.5,1076
1983-02-23T00:00:00.0000000,44.6,45.1,1075
1983-02-23T00:00:00.0000000,40,40.5,1075
1983-02-24T00:00:00.0000000,44.6,45.1,1074
1983-02-24T00:00:00.0000000,40,40.5,1074
1983-02-25T00:00:00.0000000,44.6,45.1,1073
1983-02-25T00:00:00.0000000,40,40.5,1073
1983-02-26T00:00:00.0000000,44.6,45.1,1072
1983-02-26T00:00:00.0000000,40,40.5,1072
1983-02-27T00:00:00.0000000,44.6,45.1,1071
1983-02-27T00:00:00.0000000,40,40.5,1071
1983-02-28T00:00:00.0000000,44.6,45.1,1070
1983-02-28T00:00:00.0000000,40,40.5,1070
1983-03-01T00:00:00.0000000,44.6,45.1,1069
1983-03-01T00:00:00.0000000,40,40.5,1069
1983-03-02T00:00:00.0000000,44.6,45.1,1068
1983-03-02T00:00:00.0000000,40,40.5,1068
1983-03-03T00:00:00.0000000,44.6,45.1,1067
1983-03-03T00:00:00.0000000,40,40.5,1067
1983-03-04T00:00:00.0000000,40,40.5,1066
1983-03-05T00:00:00.0000000,44.5,45,1065
1983-03-05T00:00:00.0000000,40,40.5,1065
1983-03-06T00:00:00.0000000,44.5,45,1064
1983-03-06T00:00:00.0000000,40,40.5,1064
1983-03-07T00:00:00.0000000,44.5,45,1063
1983-03-07T00:00:00.0000000,40,40.5,1063
1983-03-08T00:00:00.0000000,44.5,45,1062
1983-03-08T00:00:00.0000000,40,40.5,1062
1983-03-09T00:00:00.0000000,44.5,45,1061
1983-03-09T00:00:00.0000000,40,40.5,1061
1983-03-10T00:00:00.0000000,44.5,45,1060
1983-03-10T00:00:00.0000000,40,40.5,1060
1983-03-11T00:00:00.0000000,44.5,45,1059
1983-03-11T00:00:00.0000000,40,40.5,1059
1983-03-12T00:00:00.0000000,44.5,45,1058
1983-03-12T00:00:00.0000000,40,40.5,1058
1983-03-13T00:00:00.0000000,44.5,45,1057
1983-03-13T00:00:00.0000000,40,40.5,1057
1983-03-14T00:00:00.0000000,44.5,45,1056
1983-03-14T00:00:00.0000000,40,40.5,1056
1983-03-15T00:00:00.0000000,44.5,45,1055
1983-03-15T00:00:00.0000000,40,40.5,1055
1983-03-16T00:00:00.0000000,44.4,44.9,1054
1983-03-16T00:00:00.0000000,40,40.5,1054
1983-03-17T00:00:00.0000000,44.4,44.9,1053
1983-03-17T00:00:00.0000000,40,40.5,1053
1983-03-18T00:00:00.0000000,44.4,44.9,1052
1983-03-18T00:00:00.0000000,40,40.5,1052
1983-03-19T00:00:00.0000000,44.35,44.85,1051
1983-03-19T00:00:00.0000000,40,40.5,1051
1983-03-20T00:00:00.0000000,44.35,44.85,1050
1983-03-20T00:00:00.0000000,40,40.5,1050
1983-03-21T00:00:00.0000000,44.35,44.85,1049
1983-03-21T00:00:00.0000000,40,40.5,1049
1983-03-22T00:00:00.0000000,44.35,44.85,1048
1983-03-22T00:00:00.0000000,40,40.5,1048
1983-03-23T00:00:00.0000000,44.35,44.85,1047
1983-03-23T00:00:00.0000000,40,40.5,1047
1983-03-24T00:00:00.0000000,44.35,44.85,1046
1983-03-24T00:00:00.0000000,40,40.5,1046
1983-03-25T00:00:00.0000000,44.35,44.85,1045
1983-03-25T00:00:00.0000000,40,40.5,1045
1983-03-26T00:00:00.0000000,44.35,44.85,1044
1983-03-26T00:00:00.0000000,40,40.5,1044
1983-03-27T00:00:00.0000000,44.35,44.85,1043
1983-03-27T00:00:00.0000000,40,40.5,1043
1983-03-28T00:00:00.0000000,44.35,44.85,1042
1983-03-28T00:00:00.0000000,40,40.5,1042
1983-03-29T00:00:00.0000000,44.25,44.75,1041
1983-03-29T00:00:00.0000000,40,40.5,1041
1983-03-30T00:00:00.0000000,44.25,44.75,1040
1983-03-30T00:00:00.0000000,40,40.5,1040
1983-03-31T00:00:00.0000000,44.25,44.75,1039
1983-03-31T00:00:00.0000000,40,40.5,1039
1983-04-01T00:00:00.0000000,44.25,44.75,1038
1983-04-01T00:00:00.0000000,40,40.5,1038
1983-04-02T00:00:00.0000000,44.25,44.75,1037
1983-04-02T00:00:00.0000000,40,40.5,1037
1983-04-03T00:00:00.0000000,44.25,44.75,1036
1983-04-03T00:00:00.0000000,40,40.5,1036
1983-04-04T00:00:00.0000000,40,40.5,1035
1983-04-05T00:00:00.0000000,44.2,44.7,1034
1983-04-05T00:00:00.0000000,40,40.5,1034
1983-04-06T00:00:00.0000000,44.2,44.7,1033
1983-04-06T00:00:00.0000000,40,40.5,1033
1983-04-07T00:00:00.0000000,44.2,44.7,1032
1983-04-07T00:00:00.0000000,40,40.5,1032
1983-04-08T00:00:00.0000000,44.2,44.7,1031
1983-04-08T00:00:00.0000000,40,40.5,1031
1983-04-09T00:00:00.0000000,44.2,44.7,1030
1983-04-09T00:00:00.0000000,40,40.5,1030
1983-04-10T00:00:00.0000000,44.2,44.7,1029
1983-04-10T00:00:00.0000000,40,40.5,1029
1983-04-11T00:00:00.0000000,44.2,44.7,1028
1983-04-11T00:00:00.0000000,40,40.5,1028
1983-04-12T00:00:00.0000000,44.2,44.7,1027
1983-04-12T00:00:00.0000000,40,40.5,1027
1983-04-13T00:00:00.0000000,44.15,44.65,1026
1983-04-13T00:00:00.0000000,40,40.5,1026
1983-04-14T00:00:00.0000000,44.15,44.65,1025
1983-04-14T00:00:00.0000000,40,40.5,1025
1983-04-15T00:00:00.0000000,44.15,44.65,1024
1983-04-15T00:00:00.0000000,40,40.5,1024
1983-04-16T00:00:00.0000000,44.15,44.65,1023
1983-04-16T00:00:00.0000000,40,40.5,1023
1983-04-17T00:00:00.0000000,44.15,44.65,1022
